route_id,index,from_stop,to_stop,metres,seconds,trips,seconds_peak,seconds_weekday,seconds_saturday,seconds_holiday,trips_peak,trips_weekday,trips_saturday,trips_holiday
13312,3,61417,61428,1712.0,332.0,648,425.0,376.0,330.0,324.0,108,230,216,202
13312,4,61428,61420,602.0,117.0,648,150.0,132.0,116.0,114.0,110,230,216,202
13312,5,61420,61453,906.0,176.0,648,225.0,199.0,175.0,172.0,110,230,216,202
13312,6,61453,61445,2331.0,453.0,648,578.0,512.0,450.0,441.0,110,230,216,202
13312,7,61445,74309,3553.0,689.0,648,881.0,780.0,686.0,672.0,114,230,216,202
13312,8,74309,74109,1475.0,287.0,648,366,323.0,285.0,279.0,113,230,216,202
13312,9,74109,74117,991.0,192.0,648,245.0,218.0,191.0,188.0,112,230,216,202
13312,10,74117,74243,1062.0,206.0,648,262,233.0,205.0,201.0,109,230,216,202
13312,11,74243,74160,2032.0,395.0,648,500.5,446.0,392.0,384.0,108,230,216,202
13312,12,74160,74183,1382.0,268.0,648,337,304.0,267.0,262.0,105,230,216,202
13312,13,74183,61794,1907.0,370.0,648,457.5,418.0,368.0,361.0,104,230,216,202
13312,14,61794,74075,1805.0,351.0,648,423,397.0,349.0,342.0,101,230,216,202
13312,15,74075,61780,1460.0,283.0,648,334.0,320.0,281.0,276.0,98,230,216,202
13312,16,61780,61803,2174.0,422.0,648,497,477.0,420.0,411.0,97,230,216,202
13312,17,61803,61808,1087.0,211.0,648,248,239.0,210.0,206.0,95,230,216,202
13313,0,61921,74244,2783.0,539,511,646.0,575,530,536,76,181,151,179
13313,1,74244,74114,1157.0,223,511,269.0,239,221,223,76,181,151,179
13313,2,74114,74106,969.0,188,511,224,200,184,186,77,181,151,179
13313,3,74106,74312,1543.0,299,511,357,319,294,297,77,181,151,179
13313,4,74312,61505,2259.0,437,511,524,466,431,435,77,181,151,179
13313,5,61505,73411,444.0,86,511,102,92,84,85,77,181,151,179
13313,6,73411,73547,3098.0,599,511,716.5,640,590,597,76,181,151,179
13313,7,73547,61492,411.0,80,511,95,85,79,79,77,181,151,179
13313,8,61492,73656,569.0,110,511,131.0,117,108,110,76,181,151,179
13313,9,73656,73651,730.0,141,511,168.0,151,139,140,76,181,151,179
13313,10,73651,73223,997.0,193,511,230,206,190,192,75,181,151,179
13314,0,74239,74310,648.0,113.5,50,114,113.5,,,49,50,0,0
13314,1,74310,61767,12137.0,2125.0,50,2129,2125.0,,,49,50,0,0
13314,2,61767,61746,1837.0,322.0,50,326.0,322.0,,,44,50,0,0
13314,3,61746,74095,1465.0,256.5,50,260,256.5,,,43,50,0,0
13314,4,74095,61723,395.0,69.0,50,71.0,69.0,,,42,50,0,0
13314,5,61723,61770,910.0,159.5,50,161.0,159.5,,,42,50,0,0
13314,6,61770,61742,1602.0,280.5,50,285.0,280.5,,,42,50,0,0
13314,7,61742,61754,883.0,154.5,50,157,154.5,,,41,50,0,0
13314,8,61754,73510,553.0,97.0,50,98.0,97.0,,,40,50,0,0
13363,0,61923,74181,0.0,1441.5,60,1515.0,1441.5,,,42,60,0,0
13363,1,74181,61815,0.0,559.0,60,590.5,559.0,,,40,60,0,0
13363,2,61815,61776,0.0,385.0,60,410.5,385.0,,,38,60,0,0
13363,3,61776,61819,0.0,162.0,60,174,162.0,,,37,60,0,0
13363,4,61819,61840,0.0,142.5,60,153,142.5,,,37,60,0,0
13363,5,61840,61827,0.0,111.5,60,120.0,111.5,,,36,60,0,0
13363,6,61827,74221,0.0,67.0,60,71.0,67.0,,,36,60,0,0
13363,7,74221,73876,0.0,229.0,60,245.0,229.0,,,36,60,0,0
13363,8,73876,61836,0.0,315.5,60,339,315.5,,,35,60,0,0
13475,0,74371,74224,3345.0,448.0,194,,,448.0,,0,0,194,0
13475,1,74224,61842,991.0,132.0,194,,,132.0,,0,0,194,0
13475,2,61842,61801,3076.0,412.0,194,,,412.0,,0,0,194,0
13475,3,61801,61788,935.0,125.0,194,,,125.0,,0,0,194,0
13475,4,61788,61796,738.0,99.0,194,,,99.0,,0,0,194,0
13475,5,61796,72757,2128.0,285.0,194,,,285.0,,0,0,194,0
13475,6,72757,61578,2763.0,370.0,194,,,370.0,,0,0,194,0
13475,7,61578,61570,4064.0,544.0,194,,,544.0,,0,0,194,0
13475,8,61570,61533,1766.0,237.0,194,,,237.0,,0,0,194,0
13475,9,61533,61564,1768.0,236.0,194,,,236.0,,0,0,194,0
13475,10,61564,61234,2799.0,375.0,194,,,375.0,,0,0,194,0
13475,11,61234,61151,2647.0,354.0,194,,,354.0,,0,0,194,0
13475,12,61151,61226,1428.0,192.0,194,,,192.0,,0,0,194,0
13475,13,61226,61251,1243.0,166.0,194,,,166.0,,0,0,194,0
13476,0,61249,61223,1321.0,182,199,,,182,,0,0,199,0
13476,1,61223,61143,1739.0,239,199,,,239,,0,0,199,0
13476,2,61143,61230,2635.0,363,199,,,363,,0,0,199,0
13476,3,61230,61565,2929.0,404,199,,,404,,0,0,199,0
13476,4,61565,61542,1551.0,213,199,,,213,,0,0,199,0
13476,5,61542,61574,1870.0,258,199,,,258,,0,0,199,0
13476,6,61574,61582,4063.0,559,199,,,559,,0,0,199,0
13476,7,61582,72763,2700.0,372,199,,,372,,0,0,199,0
13476,8,72763,61795,2108.0,291,199,,,291,,0,0,199,0
13476,9,61795,61787,729.0,100,199,,,100,,0,0,199,0
13476,10,61787,61798,945.0,130,199,,,130,,0,0,199,0
13476,11,61798,61841,3093.0,426,199,,,426,,0,0,199,0
13476,12,61841,74221,911.0,125,199,,,125,,0,0,199,0
13476,13,74221,74369,2814.0,388,199,,,388,,0,0,199,0
13494,0,74373,73875,2047.0,313,127,,,313,,0,0,127,0
13494,1,73875,61828,1677.0,257,127,,,257,,0,0,127,0
13494,2,61828,61842,508.0,77,127,,,77,,0,0,127,0
13494,3,61842,61823,762.0,117,127,,,117,,0,0,127,0
13494,4,61823,61813,1528.0,234,127,,,234,,0,0,127,0
13494,5,61813,61817,1546.0,236,127,,,236,,0,0,127,0
13494,6,61817,61793,1604.0,246,127,,,246,,0,0,127,0
13494,7,61793,72759,2255.0,345,127,,,345,,0,0,127,0
13494,8,72759,61576,1871.0,286,127,,,286,,0,0,127,0
13494,9,61576,73535,1862.0,285,127,,,285,,0,0,127,0
13494,10,73535,62026,715.0,109,127,,,109,,0,0,127,0
13494,11,62026,61605,2356.0,361,127,,,361,,0,0,127,0
13494,12,61605,61446,2465.0,377,127,,,377,,0,0,127,0
13494,13,61446,61466,1076.0,165,127,,,165,,0,0,127,0
13494,14,61466,73600,280.0,43,127,,,43,,0,0,127,0
13494,15,73600,61438,791.0,121,127,,,121,,0,0,127,0
13494,16,61438,61451,763.0,117,127,,,117,,0,0,127,0
13494,17,61451,61426,1394.0,213,127,,,213,,0,0,127,0
13494,18,61426,61454,3871.0,593,127,,,593,,0,0,127,0
13494,19,61454,61422,624.0,95,127,,,95,,0,0,127,0
13494,20,61422,61432,693.0,106,127,,,106,,0,0,127,0
13497,0,61835,74224,3313.0,639,157,,,639,,0,0,157,0
13497,1,74224,61785,2675.0,516,157,,,516,,0,0,157,0
13497,2,61785,61813,606.0,117,157,,,117,,0,0,157,0
13497,3,61813,74074,723.0,140,157,,,140,,0,0,157,0
13497,4,74074,61817,823.0,158,157,,,158,,0,0,157,0
13497,5,61817,74159,4277.0,825,157,,,825,,0,0,157,0
13497,6,74159,74192,895.0,173,157,,,173,,0,0,157,0
13497,7,74192,74239,4047.0,781,157,,,781,,0,0,157,0
13497,8,74239,73571,2115.0,408,157,,,408,,0,0,157,0
13497,9,73571,61471,2594.0,500,157,,,500,,0,0,157,0
13497,10,61471,61513,735.0,142,157,,,142,,0,0,157,0
13497,11,61513,73779,291.0,56,157,,,56,,0,0,157,0
13497,12,73779,61494,1417.0,274,157,,,274,,0,0,157,0
13497,13,61494,61530,1531.0,295,157,,,295,,0,0,157,0
13497,14,61530,73224,550.0,106,157,,,106,,0,0,157,0
13498,0,73224,61532,657.0,128,191,,,128,,0,0,191,0
13498,1,61532,61496,1536.0,301,191,,,301,,0,0,191,0
13498,2,61496,73780,1366.0,266,191,,,266,,0,0,191,0
13498,3,73780,61515,342.0,67,191,,,67,,0,0,191,0
13498,4,61515,61473,729.0,143,191,,,143,,0,0,191,0
13498,5,61473,73570,2520.0,492,191,,,492,,0,0,191,0
13498,6,73570,74238,2171.0,424,191,,,424,,0,0,191,0
13498,7,74238,74191,4044.0,790,191,,,790,,0,0,191,0
13498,8,74191,74162,977.0,191,191,,,191,,0,0,191,0
13498,9,74162,61814,4196.0,820,191,,,820,,0,0,191,0
13498,10,61814,74075,826.0,162,191,,,162,,0,0,191,0
13498,11,74075,61810,716.0,140,191,,,140,,0,0,191,0
13498,12,61810,61776,606.0,118,191,,,118,,0,0,191,0
13498,13,61776,74225,2693.0,526,191,,,526,,0,0,191,0
13498,14,74225,74375,2722.0,532,191,,,532,,0,0,191,0
13501,0,74374,73877,2115.0,398,195,,,398,,0,0,195,0
13501,1,73877,74223,1176.0,222,195,,,222,,0,0,195,0
13501,2,74223,62294,353.0,67,195,,,67,,0,0,195,0
13501,3,62294,61843,607.0,115,195,,,115,,0,0,195,0
13501,4,61843,61823,712.0,134,195,,,134,,0,0,195,0
13501,5,61823,61789,3308.0,623,195,,,623,,0,0,195,0
13501,6,61789,61797,743.0,140,195,,,140,,0,0,195,0
13501,7,61797,74091,582.0,110,195,,,110,,0,0,195,0
13501,8,74091,74178,1476.0,278,195,,,278,,0,0,195,0
13501,9,74178,74212,3201.0,603,195,,,603,,0,0,195,0
13501,10,74212,74116,1127.0,212,195,,,212,,0,0,195,0
13501,11,74116,74108,990.0,187,195,,,187,,0,0,195,0
13501,12,74108,74308,1409.0,265,195,,,265,,0,0,195,0
13501,13,74308,61217,1221.0,230,195,,,230,,0,0,195,0
13501,14,61217,61177,1845.0,348,195,,,348,,0,0,195,0
13501,15,61177,61248,3506.0,660,195,,,660,,0,0,195,0
13501,16,61248,61201,1202.0,227,195,,,227,,0,0,195,0
13501,17,61201,72906,520.0,98,195,,,98,,0,0,195,0
13501,18,72906,61252,1808.0,340,195,,,340,,0,0,195,0
13501,19,61252,73219,1400.0,264,195,,,264,,0,0,195,0
13503,0,73323,73875,2154.0,415.0,170,,,415.0,,0,0,170,0
13503,1,73875,61828,1677.0,324.0,170,,,324.0,,0,0,170,0
13503,2,61828,61812,2740.0,528.0,170,,,528.0,,0,0,170,0
13503,3,61812,61977,2872.0,554.0,170,,,554.0,,0,0,170,0
13503,4,61977,61961,1300.0,251.0,170,,,251.0,,0,0,170,0
13503,5,61961,61928,933.0,180.0,170,,,180.0,,0,0,170,0
13503,6,61928,61992,1061.0,205.0,170,,,205.0,,0,0,170,0
13503,7,61992,61985,1262.0,243.0,170,,,243.0,,0,0,170,0
13503,8,61985,62316,465.0,90.0,170,,,90.0,,0,0,170,0
13504,0,71424,61986,542.0,113.0,166,,,113.0,,0,0,166,0
13504,1,61986,61994,1273.0,264.0,166,,,264.0,,0,0,166,0
13504,2,61994,61935,1135.0,236.0,166,,,236.0,,0,0,166,0
13504,3,61935,61962,840.0,174.0,166,,,174.0,,0,0,166,0
13504,4,61962,61981,1323.0,275.0,166,,,275.0,,0,0,166,0
13504,5,61981,61811,2857.0,594.0,166,,,594.0,,0,0,166,0
13504,6,61811,61826,2751.0,571.0,166,,,571.0,,0,0,166,0
13504,7,61826,73876,1646.0,342.0,166,,,342.0,,0,0,166,0
13504,8,73876,74375,1567.0,326.0,166,,,326.0,,0,0,166,0
13543,0,73236,61889,930.0,155.0,122,,,155.0,,0,0,122,0
13543,1,61889,74093,1715.0,287.0,122,,,287.0,,0,0,122,0
13543,2,74093,61883,657.0,110.0,122,,,110.0,,0,0,122,0
13543,3,61883,61917,821.0,137.0,122,,,137.0,,0,0,122,0
13543,4,61917,61859,529.0,88.0,122,,,88.0,,0,0,122,0
13543,5,61859,61912,1167.0,195.0,122,,,195.0,,0,0,122,0
13543,6,61912,61879,576.0,97.0,122,,,97.0,,0,0,122,0
13543,7,61879,61875,846.0,141.0,122,,,141.0,,0,0,122,0
13543,8,61875,74092,662.0,111.0,122,,,111.0,,0,0,122,0
13543,9,74092,74181,3379.0,564.0,122,,,564.0,,0,0,122,0
13543,10,74181,61791,1408.0,236.0,122,,,236.0,,0,0,122,0
13543,11,61791,61815,1616.0,270.0,122,,,270.0,,0,0,122,0
13543,12,61815,61776,2079.0,347.0,122,,,347.0,,0,0,122,0
13543,13,61776,74225,2693.0,450.0,122,,,450.0,,0,0,122,0
13543,14,74225,73874,1247.0,208.0,122,,,208.0,,0,0,122,0
13543,15,73874,74368,1577.0,264.0,122,,,264.0,,0,0,122,0
13545,0,61432,61425,993.0,160.0,110,,,160.0,,0,0,110,0
13545,1,61425,61457,629.0,101.0,110,,,101.0,,0,0,110,0
13545,2,61457,61429,3859.0,622.0,110,,,622.0,,0,0,110,0
13545,3,61429,61452,1391.0,224.0,110,,,224.0,,0,0,110,0
13545,4,61452,61441,773.0,125.0,110,,,125.0,,0,0,110,0
13545,5,61441,73599,796.0,128.0,110,,,128.0,,0,0,110,0
13545,6,73599,61469,272.0,44.0,110,,,44.0,,0,0,110,0
13545,7,61469,61449,1064.0,171.0,110,,,171.0,,0,0,110,0
13545,8,61449,61610,2571.0,415.0,110,,,415.0,,0,0,110,0
13545,9,61610,61614,2291.0,369.0,110,,,369.0,,0,0,110,0
13545,10,61614,61546,650.0,104.0,110,,,104.0,,0,0,110,0
13545,11,61546,61582,1939.0,313.0,110,,,313.0,,0,0,110,0
13545,12,61582,72761,1881.0,303.0,110,,,303.0,,0,0,110,0
13545,13,72761,61790,2233.0,360.0,110,,,360.0,,0,0,110,0
13545,14,61790,61814,1613.0,260.0,110,,,260.0,,0,0,110,0
13545,15,61814,61810,1542.0,248.0,110,,,248.0,,0,0,110,0
13545,16,61810,61819,1484.0,239.0,110,,,239.0,,0,0,110,0
13545,17,61819,61841,822.0,133.0,110,,,133.0,,0,0,110,0
13545,18,61841,61826,502.0,81.0,110,,,81.0,,0,0,110,0
13545,19,61826,73874,1738.0,280.0,110,,,280.0,,0,0,110,0
13545,20,73874,74370,1585.0,255.0,110,,,255.0,,0,0,110,0
13547,0,73219,74096,929.0,167.0,178,,,167.0,,0,0,178,0
13547,1,74096,72907,1817.0,327.0,178,,,327.0,,0,0,178,0
13547,2,72907,61197,206.0,37.0,178,,,37.0,,0,0,178,0
13547,3,61197,61242,1485.0,268.0,178,,,268.0,,0,0,178,0
13547,4,61242,61171,3506.0,631.0,178,,,631.0,,0,0,178,0
13547,5,61171,61216,1826.0,328.0,178,,,328.0,,0,0,178,0
13547,6,61216,74309,1146.0,207.0,178,,,207.0,,0,0,178,0
13547,7,74309,74109,1475.0,265.0,178,,,265.0,,0,0,178,0
13547,8,74109,74117,991.0,179.0,178,,,179.0,,0,0,178,0
13547,9,74117,74243,1062.0,191.0,178,,,191.0,,0,0,178,0
13547,10,74243,74181,3345.0,602.0,178,,,602.0,,0,0,178,0
13547,11,74181,61791,1408.0,253.0,178,,,253.0,,0,0,178,0
13547,12,61791,61794,568.0,102.5,178,,,102.5,,0,0,178,0
13547,13,61794,61786,739.0,133.0,178,,,133.0,,0,0,178,0
13547,14,61786,61819,3266.0,588.0,178,,,588.0,,0,0,178,0
13547,15,61819,61840,769.0,138.0,178,,,138.0,,0,0,178,0
13547,16,61840,61827,604.0,109.0,178,,,109.0,,0,0,178,0
13547,17,61827,74221,360.0,64.0,178,,,64.0,,0,0,178,0
13547,18,74221,73876,1237.0,223.0,178,,,223.0,,0,0,178,0
13547,19,73876,74370,1677.0,302.0,178,,,302.0,,0,0,178,0
13552,0,74181,61791,1408.0,248,3,,,248,,0,0,3,0
13552,1,61791,61794,568.0,101,3,,,101,,0,0,3,0
13552,2,61794,61786,739.0,130,3,,,130,,0,0,3,0
13552,3,61786,61819,3266.0,576,3,,,576,,0,0,3,0
13552,4,61819,61840,769.0,136,3,,,136,,0,0,3,0
13552,5,61840,61827,604.0,106,3,,,106,,0,0,3,0
13552,6,61827,74221,360.0,64,3,,,64,,0,0,3,0
13552,7,74221,73876,1237.0,218,3,,,218,,0,0,3,0
13552,8,73876,74370,1677.0,296,3,,,296,,0,0,3,0
13719,0,73511,61740,1760.0,256,45,,,256,,0,0,45,0
13719,1,61740,61768,1599.0,232,45,,,232,,0,0,45,0
13719,2,61768,61721,1026.0,149,45,,,149,,0,0,45,0
13719,3,61721,61733,469.0,68,45,,,68,,0,0,45,0
13719,4,61733,61764,3177.0,461,45,,,461,,0,0,45,0
13719,5,61764,61548,3207.0,466,45,,,466,,0,0,45,0
13719,6,61548,61871,1759.0,256,45,,,256,,0,0,45,0
13719,7,61871,61911,1332.0,193,45,,,193,,0,0,45,0
13719,8,61911,61856,1168.0,170,45,,,170,,0,0,45,0
13719,9,61856,61851,2012.0,292,45,,,292,,0,0,45,0
13719,10,61851,73233,2629.0,382,45,,,382,,0,0,45,0
